id,binary_pred,segmentation_pred
202.png,1,23325 2 23579 6 23834 10 24089 14 24344 18 24598 23 24854 25 25109 28 25364 31 25618 35 25872 38 26125 43 26380 46 26634 50 26888 53 27142 55 27395 57 27651 56 27716 2 27907 56 27972 4 28163 55 28228 6 28419 55 28485 8 28675 55 28741 10 28931 55 28997 12 29186 56 29254 12 29442 57 29512 9 29698 58 29768 8 29954 59 30026 5 30211 59 30284 1 30468 59 30725 59 30983 59 31244 56 31323 1 31501 63 31578 4 31758 9 31769 51 31833 8 32016 4 32030 47 32088 11 32287 47 32344 14 32543 47 32600 15 32799 48 32857 13 33055 48 33113 13 33288 4 33311 48 33371 10 33542 7 33566 49 33635 2 33797 9 33821 50 34051 12 34076 51 34306 15 34329 54 34562 16 34586 53 34818 16 34842 53 35074 17 35099 52 35330 18 35356 51 35586 19 35613 9 35623 40 35842 20 35870 6 35881 38 36098 20 36127 3 36138 36 36354 21 36396 33 36610 22 36651 15 36668 17 36866 23 36906 13 36924 16 37122 24 37162 11 37181 15 37378 25 37418 10 37441 5 37634 26 37675 10 37870 4 37890 27 37931 10 38124 8 38146 28 38189 9 38378 12 38402 29 38632 15 38658 30 38887 15 38914 31 39142 16 39170 32 39396 17 39426 33 39651 17 39682 35 39907 16 39938 36 40139 2 40162 15 40194 37 40393 6 40418 11 40450 38 40648 8 40673 10 40706 39 40902 15 40929 9 40962 40 41158 16 41184 9 41218 41 41414 17 41440 8 41474 42 41669 19 41695 8 41730 43 41925 19 41951 7 41986 45 42181 19 42207 7 42242 46 42437 18 42462 8 42498 47 42692 19 42718 8 42754 48 42948 18 42973 8 43010 49 43203 19 43229 8 43266 50 43459 19 43484 9 43522 51 43715 19 43739 10 43778 52 43972 18 43994 10 44034 53 44229 31 44290 54 44487 29 44546 55 44744 27 44802 56 45001 26 45058 57 45258 25 45314 58 45515 18 45570 59 45772 17 45826 61 46029 15 46082 62 46287 14 46338 63 46544 13 46594 64 46802 12 46850 65 47060 11 47106 66 47318 8 47362 67 47576 5 47618 69 47834 3 47845 1 47874 70 48091 1 48101 8 48130 71 48357 10 48386 72 48613 10 48642 73 48869 9 48898 74 49125 9 49154 75 49382 7 49410 76 49639 6 49666 77 49896 3 49922 78 50153 1 50178 79 50434 80 50690 81 50946 82 51202 83 51458 83 51559 3 51714 83 51814 7 51970 83 52069 8 52226 83 52327 6 52482 83 52585 4 52738 82 52843 2 52994 82 53250 81 53506 81 53762 81 54018 80 54274 80 54530 80 54786 79 55045 76 55302 74 55559 73 55816 72 56074 69 56331 68 56588 66 56846 64 57104 61 57361 60 57618 58 57876 55 58133 53 58391 51 58648 49 58906 46 59163 45 59421 42 59678 40 59936 38 60193 36 60451 33 60708 31 60966 27 61224 24 61481 22 61739 19 61997 16 62254 13 62512 10 62769 8 63027 5 63285 2
203.png,1,21960 2 22212 8 22463 14 22717 16 22971 18 23225 20 23480 21 23735 22 23990 23 24246 23 24501 25 24757 25 25013 26 25268 28 25524 29 25779 30 26035 32 26291 33 26546 36 26802 39 26980 7 27058 40 27230 21 27314 42 27482 27 27569 44 27735 32 27825 44 27989 35 28081 44 28242 40 28337 44 28496 44 28592 45 28751 46 28848 45 29006 48 29103 46 29261 50 29358 47 29517 51 29614 47 29772 52 29870 47 30027 54 30126 47 30283 55 30382 47 30539 55 30638 47 30795 56 30894 46 31051 56 31150 46 31307 56 31406 46 31563 56 31662 46 31819 57 31918 46 32075 57 32173 44 32331 57 32429 43 32587 57 32685 39 32843 57 32941 33 33100 56 33197 32 33356 56 33453 32 33612 55 33710 30 33868 55 33966 30 34124 54 34222 30 34380 54 34479 29 34636 53 34735 29 34892 53 34992 28 35149 52 35249 27 35405 52 35507 25 35661 52 35764 24 35917 51 36021 22 36173 51 36279 20 36430 50 36536 19 36686 50 36794 16 36943 50 37051 3 37059 7 37199 50 37455 51 37712 51 37969 50 38228 48 38486 47 38747 42 39005 41 39263 40 39521 39 39780 37 40038 36 40297 33 40555 32 40812 34 41070 34 41328 34 41585 34 41842 34 42098 34 42355 34 42612 34 42869 34 43126 34 43383 34 43640 35 43698 9 43896 36 43952 13 44152 36 44205 17 44409 35 44457 22 44665 35 44710 26 44921 36 44965 27 45177 35 45222 27 45434 27 45486 20 45690 27 45748 15 45946 26 46006 13 46203 24 46264 12 46459 24 46521 11 46715 23 46779 9 46972 22 47036 9 47228 21 47293 8 47484 20 47550 7 47741 19 47807 6 47997 18 48064 5 48253 17 48321 4 48509 16 48578 3 48766 14 49022 8 49278 6 49535 4 49791 2
204.png,1,11876 1 12132 3 12388 6 12644 6 12900 6 13155 7 13411 7 13667 6 13923 6 14179 6 14435 6 14691 6 14946 7 15202 7 15458 6 15713 7 15969 7 16225 7 16481 7 16736 8 16992 7 17247 8 17503 8 17758 9 18014 9 18068 1 18270 8 18322 4 18525 9 18578 4 18783 7 18834 5 19040 6 19090 5 19298 4 19347 5 19555 3 19603 5 19812 1 19859 5 20115 5 20371 5 20627 6 20883 6 21139 6 21395 6 30066 1 30321 4 30577 5 30833 7 31089 8 31345 8 31601 8 31857 8 32113 8 32369 8 32625 8 32881 8 33137 8 33392 9 33648 9 33904 9 34160 9 34416 9 34672 9 34928 9 35184 9 35440 9 35696 8 35951 9 36207 9 36463 9 36719 9 36975 9 37231 9 37487 9 37743 9 37999 9 38255 9 38511 9 38766 10 39022 10 39278 10 39534 10 39790 10 40046 10 40302 10 40557 11 40813 11 41069 10 41325 6 41581 2 56979 3 57234 5 57489 6 57745 5 58001 5 58257 4
205.png,0,Healthy
206.png,1,14490 2 14744 5 14998 9 15253 12 15508 14 15764 15 16019 16 16275 17 16530 18 16786 18 17041 19 17297 18 17549 22 17797 30 17974 8 18050 32 18228 16 18305 34 18483 17 18559 36 18739 18 18812 40 18995 18 19067 42 19250 19 19322 44 19509 11 19576 47 19831 48 20087 49 20342 51 20598 52 20853 54 21109 54 21364 56 21619 58 21874 60 22129 62 22384 64 22639 66 22894 69 23149 71 23404 73 23660 75 23915 77 24170 79 24426 81 24681 83 24936 85 25191 87 25447 88 25702 91 25957 93 26212 95 26467 97 26722 99 26978 100 27233 102 27489 103 27745 104 28001 106 28256 109 28512 111 28768 113 29023 115 29278 117 29533 118 29788 120 30043 120 30298 119 30552 120 30807 120 31062 120 31317 120 31572 120 31827 121 32083 121 32338 122 32594 122 32850 123 33106 125 33363 126 33622 124 33879 123 34135 123 34390 124 34639 6 34646 123 34895 130 35151 130 35406 130 35662 130 35918 130 36174 129 36429 130 36685 129 36941 129 37198 128 37454 129 37711 128 37967 129 38223 129 38479 130 38735 131 38990 132 39246 133 39502 134 39758 135 40014 138 40271 138 40527 138 40784 138 41040 139 41297 137 41553 136 41810 135 42066 134 42323 131 42579 130 42836 127 43093 124 43350 120 43606 117 43737 6 43863 112 43991 8 44120 108 44247 9 44377 104 44504 9 44634 101 44760 9 44892 95 45019 3 45149 92 45406 88 45664 83 45922 77 46179 73 46437 69 46695 66 46954 63 47214 59 47473 56 47736 47 47992 45 48247 44 48503 41 48759 39 49018 32 49278 24 49538 17 49801 6
207.png,0,Healthy
208.png,1,16002 8 16255 11 16505 17 16757 21 17012 21 17268 20 17524 19 17780 17 18036 16 18293 15 18551 12 18809 10 19066 8 19324 6 19584 1 23666 2 23921 5 24176 7 24432 8 24686 11 24940 13 25196 14 25452 15 25708 15 25963 16 26219 16 26475 16 26731 16 26987 16 27243 16 27499 16 27755 16 27853 2 28011 16 28108 5 28268 15 28364 7 28524 15 28620 9 28780 15 28876 10 29036 15 29132 12 29292 14 29388 14 29547 14 29643 17 29803 13 29899 20 30059 12 30155 22 30315 12 30412 21 30571 12 30668 21 30827 12 30924 21 31082 13 31180 21 31338 13 31406 8 31437 20 31594 13 31661 9 31693 20 31850 13 31916 10 31949 20 32106 13 32171 11 32206 18 32361 5 32369 6 32426 12 32462 17 32617 6 32625 7 32682 14 32719 15 32874 5 32882 6 32938 15 32975 15 33131 4 33138 6 33194 16 33231 14 33388 3 33395 5 33449 18 33488 12 33652 2 33705 18 33745 10 33961 18 34003 7 34216 19 34471 20 34726 21 34981 22 35237 22 35493 22 35749 21 36005 21 36261 21 36517 20 36773 20 37029 19 37285 18 37541 15 37797 11 38054 6 38310 1 40643 7 40897 10 41152 11 41407 13 41662 15 41918 16 42173 17 42428 18 42684 19 42939 20 43086 6 43194 22 43341 7 43450 22 43597 7 43705 23 43853 7 43961 24 44108 8 44217 24 44363 8 44473 24 44618 9 44729 25 44873 10 44985 24 45129 9 45241 23 45384 10 45498 21 45640 10 45754 19 45896 10 46010 18 46152 10 46266 17 46409 9 46522 16 46665 9 46778 15 46921 9 47034 14 47178 8 47290 13 47434 8 47546 12 47690 9 47802 10 47947 8 48060 7 48204 7 48318 4 48462 5 48543 8 48718 6 48799 9 48975 6 49055 10 49232 6 49310 12 49488 7 49566 13 49746 7 49822 14 49838 2 50003 6 50077 20 50261 3 50333 21 50589 22 50844 24 51100 23 51356 22 51612 21 51868 21 52124 21 52380 21 52636 21 52892 21 53148 21 53404 7 53412 13 53661 5 53669 12 53918 4 53927 10 54175 2 54188 6 54445 5 54702 4 54883 5 54958 3 55137 11 55392 13 55648 13 55904 13 56160 14 56416 14 56672 15 56696 3 56928 15 56951 8 57184 14 57206 10 57440 14 57461 11 57696 13 57716 13 57953 11 57972 13 58211 8 58228 14 58468 6 58484 14 58726 3 58740 14 58996 14 59252 14 59508 14 59764 14 60020 14 60276 14
209.png,1,19325 15 19575 22 19827 28 20080 32 20334 35 20589 37 20845 37 21100 39 21355 40 21611 40 21867 40 22123 41 22379 41 22634 43 22890 43 23146 43 23401 45 23657 45 23913 45 24168 46 24424 46 24679 48 24935 48 25190 49 25446 49 25701 50 25957 50 26213 50 26468 51 26724 51 26979 52 27235 52 27490 53 27746 53 28001 54 28256 55 28512 55 28767 56 29021 57 29276 58 29531 58 29786 58 30041 59 30296 59 30550 61 30803 63 31056 66 31308 69 31561 71 31814 73 32067 75 32320 49 32372 25 32575 48 32633 18 32832 46 32891 15 33088 45 33149 9 33345 42 33601 40 33858 38 34114 37 34370 36 34626 35 34882 34 35138 33 35396 30 35652 29 35909 28 36166 27 36423 25 36681 23 36939 20 37196 18 37454 15 37712 11 37968 10 38224 9 38480 8 38736 7 38992 7 39248 6 39504 4 42321 1 42577 1 42833 2 43089 2 43345 2 43601 3 43857 3 44112 4 44160 1 44368 5 44413 8 44428 1 44624 5 44666 21 44880 5 44921 24 45136 6 45176 27 45392 6 45431 31 45648 6 45687 36 45903 8 45942 40 46159 8 46197 43 46414 9 46453 45 46669 10 46708 49 46925 9 46963 50 47180 10 47219 51 47435 11 47474 53 47691 11 47729 54 47946 11 47984 56 48201 11 48241 55 48456 11 48497 56 48711 10 48754 55 48966 10 49010 55 49221 10 49265 57 49476 10 49521 57 49731 7 49777 57 49989 2 50033 57 50288 58 50544 59 50800 59 51056 59 51313 58 51572 55 51837 45 52095 37 52353 31 52609 30 52865 29 53121 28 53378 26 53634 25 53890 24 54146 23 54402 23 54658 23 54915 21 55172 20 55428 19 55685 18 55943 15
210.png,0,Healthy
211.png,1,12961 5 13216 6 13473 5 13730 3 14463 6 14719 9 14977 6 15234 5 16768 9 17024 10 17280 11 17491 4 17536 12 17746 5 17793 10 18002 5 18051 8 18259 4 18308 7 18516 3 18772 2 19149 5 19405 5 19660 7 19916 7 20173 4 22680 2 22934 7 23191 6 23447 5 32033 5 32289 6 32545 6 32801 6 33058 4 33317 1 33563 3 33818 5 34074 5 34251 2 34331 3 34504 6 34761 5 35017 5 35273 4 35529 4 43343 3 43595 8 43659 7 43849 11 43915 7 44105 13 44171 7 44361 13 44428 6 44617 13 44685 5 44873 13 45129 11 45387 7 45645 3 55871 7 56126 9 56379 14 56636 13 56892 13 57149 11 57406 9
212.png,1,16016 9 16265 19 16514 36 16605 3 16625 5 16763 47 16851 21 16873 11 17012 56 17091 47 17262 64 17340 52 17511 74 17590 57 17756 146 18009 148 18262 150 18514 153 18767 154 19020 156 19273 157 19526 159 19782 157 20037 158 20293 158 20548 159 20804 159 21060 159 21316 159 21572 159 21829 158 22085 158 22341 158 22601 154 22861 150 23118 150 23373 151 23629 151 23884 152 24138 153 24393 154 24648 155 24904 155 25159 156 25414 158 25670 158 25925 159 26178 163 26432 165 26686 167 26941 168 27195 170 27450 171 27704 173 27959 174 28213 176 28465 180 28721 181 28977 181 29233 181 29488 182 29744 182 30000 182 30256 182 30512 181 30767 182 31023 181 31278 182 31534 181 31789 182 32045 181 32300 182 32555 183 32811 183 33066 184 33322 184 33577 185 33833 185 34089 185 34344 186 34600 185 34855 186 35111 185 35366 186 35622 186 35877 186 36133 186 36389 186 36644 186 36900 185 37155 186 37411 185 37666 185 37921 185 38177 185 38432 185 38688 185 38944 184 39199 184 39455 132 39591 47 39710 130 39847 45 39966 128 40104 41 40222 125 40368 26 40478 124 40629 18 40734 122 40990 119 41246 118 41502 116 41758 115 42014 113 42270 111 42526 105 42782 99 43038 46 43088 46 43295 39 43347 39 43551 37 43608 30 43808 34 43871 18 44064 33 44136 3 44321 31 44578 28 44836 25 45093 22 45355 13 45620 2
213.png,1,62 10 318 13 412 2 573 14 667 6 828 14 923 8 1083 15 1177 9 1340 14 1432 8 1597 13 1688 7 1855 11 1945 5 2112 5 2203 1 7752 9 8008 9 8265 7 8521 7 8777 7 9033 7 9292 4 11070 5 11110 2 11323 8 11366 3 11578 9 11622 3 11834 9 11878 4 12083 5 12092 7 12134 5 12338 6 12349 6 12389 6 12592 9 12607 3 12645 7 12848 9 12904 4 13106 8 13362 8 13619 6 13875 6 14132 3 14389 2 16589 3 16711 3 16843 5 16932 6 16964 7 16979 1 17099 6 17186 8 17220 7 17234 3 17355 6 17441 9 17477 7 17488 6 17611 7 17696 10 17734 6 17743 6 17867 8 17952 10 17991 4 17999 6 18071 2 18123 8 18209 9 18247 2 18256 4 18327 3 18379 8 18467 6 18513 3 18583 4 18636 7 18839 7 18872 2 18893 6 19095 7 19127 5 19149 5 19351 7 19382 8 19405 3 19607 7 19638 8 19789 7 19861 9 19895 7 20046 6 20116 9 20151 7 20302 6 20371 10 20407 7 20439 1 20558 6 20627 9 20663 7 20695 2 20814 7 20889 3 20920 6 20951 4 21176 4 21206 6 21432 2 21462 7 21706 9 21718 8 21930 8 21960 12 21973 10 22186 8 22215 23 22443 6 22472 22 22699 6 22728 22 22956 5 22985 20 23212 5 23242 18 23470 3 23498 18 23727 2 23755 17 24012 15 24271 12 24528 9 24786 4 25239 2 25494 4 25750 6 26005 8 26029 1 26259 9 26285 2 26515 9 26540 3 26772 7 26796 4 27029 6 27052 4 27286 4 27307 6 27542 3 27562 8 27799 2 27818 8 28074 7 28329 8 28546 2 28584 8 28800 4 28840 7 29054 7 29097 6 29127 4 29310 7 29355 3 29380 7 29567 7 29605 2 29636 6 29823 8 29861 4 29892 6 30080 7 30117 4 30148 6 30336 8 30372 4 30404 6 30627 5 30661 4 30883 5 30918 3 31139 5 31175 2 31386 3 31392 8 31431 2 31640 15 31894 17 32149 18 32405 18 32660 19 32906 21 32931 3 33163 20 33187 2 33419 19 33675 18 33931 16 34187 14 34443 12 34699 11 34955 11 35211 10 35458 3 35467 9 35679 2 35712 5 35727 5 35780 2 35935 3 35968 6 36036 3 36189 7 36222 11 36291 6 36367 2 36445 8 36478 12 36540 13 36622 3 36700 9 36733 13 36794 14 36870 2 36877 5 36956 9 36989 11 37050 14 37127 2 37132 8 37213 8 37247 5 37306 13 37344 2 37383 4 37389 7 37469 8 37503 3 37562 13 37598 4 37639 5 37646 5 37725 9 37818 6 37827 4 37852 6 37895 6 37903 3 37981 9 38074 6 38085 2 38108 6 38152 5 38332 4 38352 9 38363 7 38408 6 38541 1 38590 2 38608 18 38664 6 38797 2 38864 18 38920 6 39053 3 39120 19 39177 6 39309 5 39376 20 39433 8 39565 7 39632 22 39689 9 39769 5 39821 7 39888 23 39945 10 40023 7 40077 6 40144 24 40202 9 40278 9 40333 6 40400 15 40416 8 40462 5 40532 12 40589 5 40657 13 40720 3 40788 12 40845 5 40914 12 40978 1 41043 14 41101 5 41170 12 41299 14 41357 5 41427 9 41554 11 41613 3 41684 3 41810 9 41869 2 42065 8 42321 5 42576 3 43455 3 43564 11 43711 6 43820 12 43967 8 44076 13 44223 8 44332 14 44479 8 44588 14 44734 9 44844 15 44893 2 44991 7 45101 14 45149 3 45248 5 45358 12 45393 2 45404 6 45506 2 45541 2 45616 8 45647 4 45660 7 45796 4 45874 2 45900 7 45915 9 46016 3 46051 6 46154 9 46171 8 46271 5 46306 7 46408 12 46426 9 46527 5 46561 8 46662 14 46682 8 46783 6 46816 10 46918 14 46939 7 47038 8 47055 1 47073 9 47174 14 47195 6 47294 9 47309 3 47330 8 47429 15 47453 4 47549 9 47563 5 47586 9 47685 15 47781 1 47805 9 47819 5 47843 8 47941 14 48035 3 48062 7 48075 5 48100 5 48160 3 48196 15 48288 6 48318 6 48331 5 48417 4 48456 11 48543 8 48574 5 48587 5 48673 6 48718 5 48798 9 48830 5 48843 6 48929 6 49054 8 49099 7 49185 6 49311 7 49356 9 49441 7 49567 7 49612 10 49697 7 49824 6 49868 11 50080 6 50124 12 50336 4 50380 12 50636 12 50835 2 50892 13 51090 4 51148 13 51345 5 51404 14 51600 8 51663 12 51855 9 51922 9 51952 1 52110 9 52180 8 52208 1 52366 9 52438 6 52463 3 52622 8 52718 4 52878 8 52975 4 53134 8 53231 4 53390 8 53487 5 53668 2 53737 5 53743 6 53922 4 53992 8 54001 4 54176 6 54248 8 54432 6 54504 8 54688 6 54735 1 54759 9 54944 6 54991 3 55008 3 55014 10 55200 6 55247 4 55264 5 55270 10 55456 7 55502 6 55520 16 55712 7 55758 8 55776 16 56013 10 56030 11 56201 4 56269 9 56286 11 56454 7 56525 8 56541 11 56710 8 56738 4 56781 7 56797 11 56967 8 56990 7 57037 4 57054 10 57069 3 57223 9 57246 7 57293 3 57310 8 57325 6 57479 10 57502 7 57549 2 57566 7 57581 6 57735 11 57758 7 57805 2 57822 7 57837 5 57992 11 58014 4 58078 7 58093 3 58249 11 58334 8 58505 12 58590 8 58604 2 58762 12 58846 8 58859 4 59018 12 59102 8 59114 5 59274 12 59358 9 59369 7 59530 11 59615 8 59625 8 59786 10 59872 6 59880 10 60042 10 60130 2 60136 10 60298 8 60363 8 60391 13 60618 10 60646 15 60874 11 60902 3 60909 8 61129 13 61385 9 61641 6 61896 6 62152 6 62368 2 62408 5 62624 4 62663 6 62881 5 62919 6 63138 9 63395 8 63652 7 63908 7 64167 4
214.png,0,Healthy
215.png,1,2260 2 2515 5 2771 7 3027 8 3284 8 3540 9 3796 10 4053 10 4309 11 4565 11 4822 11 5078 12 5334 13 5591 13 5847 13 6102 15 6358 16 6614 17 6869 19 7123 21 7378 23 7632 26 7886 29 8141 31 8395 33 8650 35 8904 37 9157 41 9411 43 9665 46 9919 48 10174 50 10429 51 10684 52 10939 54 11193 56 11448 58 11703 59 11957 62 12211 40 12253 21 12465 36 12509 20 12719 34 12766 19 12973 35 13022 18 13227 36 13279 17 13481 37 13535 16 13735 38 13791 16 13989 39 14048 14 14242 41 14304 14 14496 42 14561 12 14750 43 14820 9 15005 43 15079 5 15261 41 15338 2 15515 42 15769 43 16022 45 16275 47 16529 47 16784 47 17038 48 17293 47 17548 47 17803 46 18057 47 18306 54 18560 56 18814 58 19068 60 19323 61 19435 2 19577 63 19684 9 19831 65 19935 14 20086 66 20189 16 20341 67 20444 17 20596 68 20699 18 20851 69 20954 19 21105 71 21210 19 21353 79 21465 20 21602 86 21720 20 21855 89 21975 21 22110 91 22230 22 22365 93 22487 20 22620 95 22744 19 22875 96 22972 11 23002 16 23130 108 23259 15 23385 109 23516 14 23640 109 23774 11 23895 110 24031 10 24150 110 24289 8 24404 112 24550 2 24659 112 24914 113 25169 113 25423 115 25678 115 25933 116 26187 116 26442 113 26697 112 26951 113 27206 114 27461 115 27715 116 27970 117 28225 117 28478 120 28731 122 28984 125 29238 126 29492 128 29746 129 30000 131 30254 130 30509 129 30765 127 31021 125 31277 123 31533 73 31631 23 31789 71 31894 14 32045 69 32156 6 32300 68 32556 65 32812 63 33068 61 33324 59 33580 57 33836 56 34092 56 34348 55 34604 54 34860 33 34896 17 35116 33 35160 8 35372 33 35628 34 35884 34 36140 34 36396 34 36652 34 36908 34 36952 5 37164 34 37204 10 37420 34 37455 16 37676 52 37933 52 38189 53 38445 54 38542 1 38702 53 38794 6 38958 54 39047 10 39215 53 39300 14 39471 53 39554 17 39727 54 39808 20 39984 53 40062 23 40240 53 40316 25 40498 50 40570 30 40756 47 40825 34 41014 43 41079 40 41272 40 41333 46 41529 38 41589 48 41787 35 41845 51 42044 34 42100 55 42302 34 42356 58 42559 35 42612 58 42817 35 42867 59 43074 36 43123 59 43332 33 43379 59 43591 30 43634 60 43850 27 43890 56 43948 2 44109 23 44146 56 44366 22 44401 56 44623 20 44656 56 44880 19 44910 57 45138 17 45164 59 45382 1 45395 16 45418 60 45633 8 45652 14 45674 59 45885 14 45909 13 45930 58 46139 18 46167 10 46186 17 46211 2 46225 19 46394 21 46421 12 46443 15 46483 16 46649 39 46699 13 46742 12 46904 40 46955 11 47000 9 47159 43 47216 5 47258 6 47414 49 47517 1 47669 53 47924 56 48178 59 48433 62 48688 64 48942 67 49197 69 49452 70 49706 73 49961 75 50216 76 50470 78 50725 79 50980 79 51235 80 51490 81 51746 81 52002 77 52258 73 52513 70 52769 15 52785 52 53025 6 53045 46 53304 41 53563 36 53821 32 54080 23
216.png,1,23463 6 23488 13 23523 13 23722 6 23743 53 23978 8 23999 57 24233 11 24255 61 24480 1 24485 4 24509 68 24734 6 24763 70 24938 1 24988 15 25015 74 25194 5 25243 102 25450 18 25498 3 25509 92 25678 16 25712 16 25770 87 25932 26 25978 8 26026 87 26188 34 26237 7 26271 98 26446 35 26493 12 26528 97 26703 36 26750 14 26794 87 26960 37 27010 7 27051 86 27215 39 27284 1 27307 86 27470 53 27534 11 27552 97 27726 179 27995 166 28263 6 28289 128 28546 127 28802 127 29066 119 29327 114 29585 112 29857 33 29895 17 29928 4 29944 9 30155 9 30197 12 30414 2 30453 12 30709 12 30966 6 31944 7 32200 16 32456 19 32716 13 33293 5 33548 9 33804 3 34545 6 34801 15 35057 15 35318 10 35585 1 35841 4 36097 6 36356 5 36614 6 36872 6 37130 7 37389 6 37646 7 37794 1 38049 11 38304 20 38560 26 38823 24 39085 18 42209 1 42465 5 42721 9 42977 7
217.png,1,13154 4 13409 7 13665 9 13921 10 14178 9 14415 1 14434 9 14670 7 14690 8 14926 7 14947 7 15181 8 15203 7 15437 8 15460 6 15693 8 15716 7 15949 9 15972 7 16205 9 16228 7 16461 9 16484 8 16717 9 16741 7 16973 9 16997 7 17229 10 17253 8 17485 10 17509 8 17741 11 17765 9 17997 12 18021 9 18240 3 18254 13 18277 9 18495 6 18510 19 18534 9 18750 9 18764 24 18790 9 19005 39 19046 10 19262 38 19303 9 19518 38 19559 9 19774 38 19815 10 20030 38 20072 9 20287 37 20328 10 20344 1 20543 37 20585 9 20596 7 20799 37 20841 19 21056 35 21098 19 21312 35 21354 19 21568 35 21610 19 21824 35 21867 17 22081 34 22123 17 22337 34 22379 17 22593 34 22635 17 22849 34 22892 16 23106 33 23148 16 23362 32 23404 15 23619 31 23660 15 23876 30 23916 15 24133 29 24172 15 24390 28 24428 15 24647 20 24684 14 24903 20 24940 14 25159 19 25197 12 25416 18 25453 12 25672 17 25709 11 25929 16 25966 10 26185 16 26222 10 26441 16 26478 10 26698 9 26708 4 26735 9 26954 9 26966 2 26991 8 27212 6 27248 7 27469 4 27506 5 28474 12 28490 19 28729 13 28743 29 28781 4 28985 44 29036 12 29242 43 29291 16 29498 44 29546 21 29754 44 29801 24 30010 72 30266 74 30509 7 30523 73 30765 8 30779 75 31020 9 31035 31 31067 43 31276 9 31291 30 31323 43 31532 9 31547 29 31580 41 31787 10 31800 21 31822 9 31837 40 32043 43 32093 40 32298 43 32349 40 32555 41 32604 41 32811 40 32859 42 33067 40 33114 42 33324 40 33369 23 33393 19 33580 40 33623 23 33648 20 33699 2 33836 65 33904 11 33916 8 33952 5 34093 63 34160 10 34173 6 34208 5 34356 56 34416 10 34430 2 34463 7 34612 55 34672 9 34719 7 34869 54 34928 8 34974 8 35125 53 35184 8 35230 8 35382 51 35440 7 35486 8 35639 49 35696 7 35742 8 35895 25 35921 22 35948 11 35998 8 36152 23 36177 21 36204 10 36254 7 36409 22 36433 20 36459 11 36512 5 36665 22 36688 20 36715 11 36771 2 36922 21 36944 20 36967 1 36970 11 37178 41 37220 4 37226 11 37435 45 37482 11 37691 36 37728 8 37738 10 37947 36 37985 7 37994 10 38203 36 38241 7 38250 10 38459 35 38497 8 38506 10 38715 35 38752 9 38762 9 38972 34 39008 9 39018 9 39229 17 39247 14 39264 9 39274 8 39485 17 39503 14 39520 17 39742 16 39760 12 39776 16 39799 1 40001 13 40015 13 40031 16 40054 7 40257 12 40271 12 40287 15 40310 7 40514 11 40526 12 40543 14 40565 8 40770 11 40782 11 40800 13 40821 8 41026 11 41038 11 41056 13 41072 13 41282 10 41293 11 41312 3 41316 8 41328 13 41538 10 41549 10 41568 1 41572 8 41584 13 41794 10 41805 6 41813 2 41829 7 41840 13 42050 9 42061 5 42085 6 42095 14 42306 9 42317 4 42341 6 42351 14 42562 8 42574 2 42597 6 42607 14 42819 6 42854 4 42862 13 43076 3 43118 11 43332 2 43373 11 43629 11 43885 10 44140 11 44396 10 44651 11 44906 12 45162 13 45417 14 45673 14 45928 15 46184 13 46440 11 46701 5 48502 2 48757 5 49011 9 49267 10 49522 11 49778 11 50034 11 50290 10 50545 11 50801 11 51057 11 51313 13 51569 13 51825 14 52081 15 52337 15 52593 15 52848 16 53104 16 53360 16 53615 17 53871 17 54127 16 54382 17 54638 18 54893 19 55148 20 55403 22 55658 23 55913 23 56169 21 56425 20 56476 6 56682 17 56728 11 56939 15 56984 10 57196 12 57240 10 57452 11 57497 9 57517 1 57712 6 57754 8 57771 4 58011 6 58025 6 58267 3 58280 7 58534 8 58789 9 59045 8 59301 7 59557 6
